4,4,31,34,26,8,2,0,0,1,0,0,1,1,1,2,1,0,0,0,1,0,2,7,0,3,1,8,17,7,1,23,14,26,21,7,16,15,10,3,32,216,92,39,73,81,87,98,73,32,88,15,21,64,35,7,18,97,32,12,6,3,0,1,2,8,11,8,8,5,7,46,11,20,32,12,27,9,1,5,3,24,44,26,6,4,46,27,17,18,7,5,1,3,5,1,9,6,8,31,24,0,0,0,1,5,2,1,21,1,2048
2,4,26,43,33,7,1,3,0,5,0,1,0,1,0,0,0,0,0,0,1,2,0,5,0,3,2,3,8,21,2,37,12,29,40,5,9,7,8,4,40,308,98,37,47,56,108,117,78,13,64,11,20,45,14,5,7,35,29,3,10,0,1,2,1,1,6,11,3,7,5,64,23,30,37,17,35,5,3,2,2,12,62,23,10,2,38,23,25,23,7,3,1,1,4,5,3,4,10,19,34,1,1,2,3,4,3,1,22,1,921
0,0,12,29,21,4,3,0,0,3,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,1,0,0,3,4,2,18,7,11,13,2,9,6,3,9,13,159,49,15,26,21,45,32,13,2,26,4,8,10,5,3,2,16,9,3,1,1,0,0,2,1,8,7,3,2,6,25,6,14,21,11,13,2,1,4,2,9,27,12,4,2,21,13,6,13,11,2,0,1,0,1,5,4,7,8,13,0,0,1,1,1,0,0,23,1,376
0,1,7,8,7,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,6,4,10,8,1,3,2,0,0,4,55,20,9,8,16,26,13,2,2,7,0,3,5,0,1,0,8,5,1,1,0,1,0,0,1,1,2,0,1,4,20,5,6,5,5,3,1,1,0,1,3,11,9,1,0,3,7,2,5,4,0,0,1,0,0,5,1,3,4,4,0,0,0,1,1,0,0,0,2,23
0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,641
0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,3,3,3,2,0,5,0,2,7,4,6,2,42,7,10,10,15,10,28,23,16,39,22,19,58,2,20,15,57,83,19,3,0,0,0,0,1,7,3,6,6,6,10,0,0,0,1,0,1,0,0,1,2,3,2,1,0,3,2,2,1,1,1,0,0,0,4,6,4,3,1,2,0,1,0,3,5,0,0,6,2,1716
0,0,6,2,13,5,3,5,1,6,2,2,2,0,0,1,3,1,0,1,1,5,1,8,1,7,11,18,13,10,15,19,7,12,28,0,43,35,26,37,4,87,14,31,42,72,55,64,57,21,80,33,22,92,8,19,14,76,89,16,4,0,2,5,19,14,20,22,29,14,22,11,5,8,7,6,4,6,3,14,7,23,15,14,5,2,3,3,11,14,1,14,7,6,5,22,12,10,13,4,8,2,5,3,13,11,9,13,7,2,1601
0,0,7,5,12,2,9,3,1,9,3,0,1,0,1,1,0,0,0,3,2,5,0,15,4,10,12,11,12,6,15,17,3,8,18,1,35,34,32,29,13,93,13,18,52,76,29,51,49,25,68,17,25,47,10,19,13,49,52,13,12,3,2,4,19,15,28,26,17,21,20,18,3,8,9,6,9,9,6,5,4,19,10,10,6,1,4,23,13,9,3,20,13,3,11,21,10,7,1,13,15,1,27,7,16,13,18,5,8,2,1853
1,4,12,4,10,11,7,3,3,8,1,1,0,0,0,0,0,1,0,0,5,5,0,7,5,14,17,14,11,23,12,18,11,17,28,3,49,35,32,40,15,154,24,29,60,73,48,68,47,25,90,16,17,51,14,13,13,58,50,24,6,9,5,4,14,14,22,32,26,21,32,53,1,6,4,6,9,10,5,7,3,23,13,17,6,4,6,13,21,12,5,12,6,3,5,15,9,20,4,10,24,0,3,4,2,12,5,9,9,2,1587
0,2,14,8,12,7,2,1,1,6,0,0,0,0,0,1,1,1,1,0,2,1,1,6,2,8,12,13,9,9,13,15,9,17,22,3,29,22,19,14,24,183,25,38,43,56,45,55,29,26,71,10,14,36,17,16,10,52,58,21,13,3,7,6,13,6,19,18,12,21,25,77,7,7,9,4,10,5,2,8,1,12,15,12,7,3,11,6,17,8,4,9,4,1,3,6,6,7,13,11,15,0,2,2,9,7,7,5,10,2,1496
3,5,5,11,22,2,4,1,1,3,0,1,1,0,0,1,0,0,1,0,2,1,0,2,2,14,8,5,4,7,2,5,8,12,6,5,20,16,21,11,18,157,34,40,38,56,35,61,35,33,90,10,20,42,13,10,14,69,66,18,9,2,11,0,9,4,15,17,10,12,21,94,10,5,4,13,6,7,2,1,0,14,14,7,9,2,12,2,6,11,1,2,1,1,2,9,8,6,11,9,14,1,2,8,9,4,6,2,11,2,1992
3,2,11,10,10,3,10,2,0,3,0,2,3,0,0,0,3,1,3,1,2,0,0,7,4,8,6,6,16,5,10,8,9,6,51,6,27,20,31,15,19,199,38,48,40,45,48,99,35,25,88,20,26,65,50,15,21,82,81,50,10,3,6,1,8,10,19,15,13,10,25,135,10,7,11,4,13,5,5,5,1,12,21,31,12,5,14,13,15,6,1,9,7,0,3,9,8,6,6,36,23,4,3,1,4,14,5,10,12,2,1631
0,2,10,16,14,6,4,0,3,8,1,1,7,0,2,0,0,0,0,0,1,1,2,7,0,5,7,5,11,8,3,19,6,9,41,8,18,17,9,6,16,179,30,26,37,37,47,75,32,15,73,13,13,43,62,16,17,63,68,28,12,2,2,3,6,9,17,15,12,16,34,84,7,7,5,13,10,6,3,3,2,6,27,17,2,1,10,9,14,7,5,8,3,1,6,13,2,3,7,25,34,0,2,4,1,2,5,2,13,2,1778
2,1,19,27,15,10,3,0,0,7,0,1,4,3,2,0,1,0,0,0,1,0,0,2,3,2,4,6,6,6,1,18,6,13,36,4,16,9,17,10,36,185,52,25,36,29,53,87,49,33,87,7,20,73,87,9,11,66,65,19,4,2,4,2,4,6,6,24,4,8,41,103,6,7,10,15,12,7,1,3,6,8,36,14,14,3,13,10,8,12,7,9,5,2,2,5,6,10,4,9,28,1,2,4,0,2,5,0,14,2,1659
0,2,9,14,6,5,5,0,0,3,0,0,7,0,2,2,0,0,2,0,0,0,0,4,0,6,2,6,3,1,0,21,5,4,27,5,18,6,6,5,30,154,44,30,38,68,47,108,49,27,92,17,26,59,91,9,11,110,49,16,11,0,7,0,2,3,11,16,5,8,13,66,10,10,10,2,8,0,5,3,0,8,33,7,8,2,11,11,22,2,5,3,2,1,7,7,1,6,3,26,24,6,2,2,2,5,6,6,15,2,2022
0,0,18,23,11,5,0,3,0,5,0,4,11,1,2,3,0,0,1,0,0,4,0,2,0,4,3,3,3,7,1,22,7,8,51,8,15,7,5,10,34,197,48,44,43,63,83,115,48,65,107,17,23,73,146,9,25,78,68,23,18,2,3,0,6,5,9,13,11,5,10,90,16,9,11,3,26,3,5,0,3,8,40,7,5,2,10,12,15,7,13,5,0,1,3,8,2,12,6,24,25,0,3,1,0,0,6,3,16,2,2724
2,1,20,24,36,7,4,0,0,7,2,0,11,0,2,5,2,1,1,1,1,0,1,5,2,11,6,12,19,15,6,26,11,16,50,3,19,11,9,12,39,204,40,66,50,103,117,102,80,118,146,20,46,158,132,30,37,165,100,40,17,1,1,2,3,12,17,17,12,7,21,56,24,22,16,7,29,9,2,7,5,23,14,22,9,5,36,24,15,10,4,10,5,3,3,2,3,7,18,26,15,2,3,9,1,5,8,1,17,2,3965
3,8,75,37,49,12,8,3,3,16,1,1,5,2,1,4,2,1,1,0,1,1,2,15,0,9,8,13,35,12,5,41,25,39,78,13,12,13,20,8,104,264,101,97,173,130,135,217,115,95,205,38,104,131,44,25,42,173,107,63,18,2,9,2,4,6,14,16,17,7,18,76,49,28,24,19,29,4,4,10,8,57,62,45,14,24,99,48,28,22,18,8,5,16,7,14,8,15,24,75,37,3,2,4,1,5,14,1,18,2,3302
6,12,79,42,43,10,10,0,1,7,2,1,1,2,0,11,9,1,1,0,4,0,3,26,0,3,5,22,37,14,5,40,23,29,46,8,15,8,19,4,62,232,111,91,101,120,126,131,75,34,120,22,67,98,51,13,21,109,63,52,18,3,5,1,7,8,9,24,9,12,28,59,38,28,33,17,40,7,8,9,6,41,83,71,26,13,93,62,57,32,11,2,5,21,5,5,5,10,21,63,41,1,0,3,3,7,2,2,19,2,2408
1,6,53,45,33,10,3,1,0,0,0,0,4,1,2,5,1,1,1,0,0,0,5,18,0,8,4,9,24,8,8,20,14,15,32,7,6,7,15,1,53,195,90,67,68,107,81,112,62,21,114,26,41,117,21,6,10,104,37,10,16,2,1,0,2,9,9,15,7,4,17,34,20,39,31,13,36,7,4,8,7,28,56,41,9,4,58,37,22,35,4,4,3,3,3,6,7,10,15,44,15,0,0,0,3,6,3,1,20,2,2062
2,3,39,35,30,5,1,1,0,2,0,0,0,2,3,0,3,0,0,0,1,0,1,6,1,1,3,7,14,9,5,21,9,22,30,6,10,8,9,5,31,192,89,52,69,74,117,101,65,43,80,21,29,50,38,12,11,102,59,17,4,2,0,0,3,4,5,9,8,3,12,46,12,23,32,13,21,4,6,5,2,15,44,24,6,5,46,20,14,13,4,4,2,2,3,4,5,7,13,31,25,0,1,1,0,7,4,2,21,2,2228
1,6,36,57,40,5,7,0,1,4,1,0,2,2,3,3,2,1,2,0,1,2,0,6,1,3,3,2,8,12,4,36,21,21,64,10,15,9,3,3,44,279,109,38,52,62,88,136,63,12,73,9,18,36,13,8,9,56,30,15,8,0,0,1,2,3,9,8,6,7,15,87,25,19,48,20,44,8,5,3,4,18,45,25,8,2,54,38,27,25,4,2,1,1,4,4,2,9,13,30,38,0,1,2,2,3,1,0,22,2,1013
2,0,25,35,13,3,3,1,0,5,0,0,2,2,2,2,0,0,2,1,0,0,0,1,0,1,1,4,6,4,5,19,20,10,7,3,9,11,3,2,16,137,37,16,25,27,56,43,18,2,25,6,7,17,9,6,2,17,12,4,5,1,2,0,3,2,6,4,1,6,8,46,10,11,25,5,30,1,4,3,5,9,19,11,7,1,18,8,9,12,12,1,0,0,2,1,2,1,8,6,11,1,0,2,1,4,2,1,23,2,392
0,0,7,5,6,3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,4,0,3,1,0,7,2,5,3,0,8,1,1,1,3,49,19,8,7,12,23,8,21,0,19,1,3,4,0,3,1,4,2,1,4,0,0,1,0,0,3,2,0,1,6,20,3,4,4,4,5,3,2,0,0,8,10,9,3,1,7,3,4,7,2,0,0,1,0,0,2,2,3,9,4,0,0,2,0,1,0,0,0,3,28
0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,600
0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,4,1,3,1,2,1,4,0,4,8,5,4,0,36,4,11,13,10,12,32,18,17,37,20,19,51,2,16,15,60,81,17,1,0,0,0,0,1,6,2,5,5,2,7,0,0,2,1,0,2,0,1,0,3,3,2,0,1,2,2,3,1,1,1,1,0,3,3,5,4,2,2,2,1,1,0,1,3,0,0,6,3,1786
0,0,4,5,15,6,2,5,4,7,1,1,2,0,0,0,0,0,1,0,2,4,1,10,2,11,15,17,16,17,14,23,7,17,23,3,50,36,35,31,8,89,13,14,58,85,51,68,54,25,83,30,24,94,9,26,16,63,63,17,7,2,1,4,25,20,19,18,35,22,32,10,1,6,4,4,4,5,7,11,9,20,14,21,5,0,7,7,12,12,2,23,5,3,12,16,12,9,9,8,12,1,6,5,9,12,7,14,7,3,1502
0,0,11,3,9,3,4,4,1,3,5,1,1,0,0,2,0,0,1,2,4,3,1,11,3,17,11,12,12,16,12,15,9,11,19,0,28,26,28,24,8,98,16,25,37,57,40,59,57,33,63,22,17,54,11,20,14,47,53,12,6,4,5,2,13,9,14,23,14,18,20,16,1,6,5,1,6,5,5,4,3,24,20,10,5,3,10,11,12,7,3,16,10,3,6,22,9,11,8,14,16,0,3,4,6,18,8,8,8,3,2021
1,0,8,15,18,3,14,3,2,6,4,2,1,0,0,0,0,0,0,1,4,2,0,14,2,15,15,18,16,19,19,20,6,21,20,2,47,36,32,40,15,153,28,30,66,89,42,77,51,21,79,22,19,63,23,18,17,61,54,14,13,7,8,8,21,17,30,26,23,13,27,37,3,5,7,7,13,15,9,8,5,33,19,26,13,4,6,16,21,18,3,19,11,1,8,24,12,19,9,11,13,5,6,10,11,11,12,10,9,3,1814
1,1,7,6,10,7,4,1,2,5,2,2,3,0,0,0,0,2,1,0,1,3,0,7,1,8,13,13,20,14,8,13,11,7,24,1,43,20,21,19,20,189,16,34,59,64,65,48,39,46,77,16,16,45,15,15,11,71,73,20,21,2,9,3,12,14,18,18,9,16,25,78,5,8,5,11,7,1,6,9,2,23,15,14,14,3,14,21,15,6,4,22,4,0,6,12,8,20,13,12,25,2,3,8,8,12,6,5,10,3,1819
0,3,7,9,13,5,5,2,0,7,2,0,0,1,1,1,0,0,0,0,2,0,0,17,1,7,3,13,25,6,7,12,11,9,23,2,28,26,24,24,29,213,39,47,32,54,44,50,40,33,92,21,15,61,31,17,13,51,87,27,15,1,12,8,11,5,17,16,18,13,32,128,11,7,12,11,8,3,3,5,3,5,14,12,8,7,10,13,10,8,5,3,3,0,1,2,7,9,6,15,23,4,0,9,0,6,3,5,11,3,2091
2,0,12,14,6,6,2,2,1,6,2,0,0,1,0,1,4,2,0,0,3,2,0,8,1,6,7,9,7,9,5,17,5,11,33,5,30,16,22,12,20,200,48,37,40,73,64,82,58,25,96,11,12,88,64,13,18,107,92,48,9,11,8,3,9,8,35,15,20,6,26,147,12,6,12,3,9,2,4,6,3,21,32,14,16,10,9,19,9,10,8,15,3,1,4,9,8,12,5,15,19,1,4,7,5,8,4,4,12,3,1882
0,1,11,16,8,5,7,8,6,4,1,5,4,0,2,1,0,1,1,0,1,1,1,10,0,8,4,7,16,12,3,20,10,15,39,6,30,25,17,16,30,228,37,45,35,46,55,104,44,20,100,15,27,70,59,16,15,52,54,32,10,2,7,2,7,8,21,17,9,2,21,91,13,18,17,8,15,5,6,1,3,11,28,11,9,3,7,14,10,3,12,7,1,0,3,8,3,7,10,9,13,2,3,2,6,3,4,4,13,3,1947
2,7,8,35,19,2,1,3,1,1,0,0,10,0,2,2,2,0,2,0,1,1,0,4,0,12,3,4,12,11,4,24,5,13,46,4,28,16,13,10,25,215,50,30,40,63,55,116,47,16,91,12,16,64,91,26,12,58,47,19,14,0,3,1,3,5,14,22,20,15,17,87,3,13,17,11,8,0,3,5,2,11,45,18,8,4,14,23,17,19,7,6,1,2,2,3,4,9,9,16,48,3,1,0,4,5,3,1,14,3,1839
0,0,13,12,8,4,2,1,1,6,1,1,5,2,0,4,0,0,2,0,4,2,1,8,1,4,4,18,4,10,3,14,7,10,25,3,20,4,12,13,24,174,53,32,40,55,40,91,48,27,117,15,21,80,57,15,14,112,36,29,12,1,3,1,5,9,9,16,13,11,20,102,7,20,13,10,25,3,7,10,0,10,32,18,5,9,11,9,13,13,6,6,1,0,3,5,7,5,4,28,29,2,1,2,2,3,3,6,15,3,2257
2,3,11,24,20,5,4,0,1,10,0,1,10,0,2,2,2,0,0,0,0,0,0,9,0,5,8,11,5,8,0,15,9,13,38,5,16,8,9,4,30,172,61,57,43,80,113,105,59,61,123,20,22,105,153,8,29,115,74,29,19,0,2,2,10,2,12,16,18,5,32,85,9,10,7,28,16,8,6,6,4,17,37,9,13,6,24,7,12,3,12,7,1,3,3,5,2,5,7,33,16,1,0,3,4,6,4,1,16,3,2895
2,6,22,22,37,4,6,0,2,3,0,1,26,1,4,5,3,2,0,0,2,0,0,4,0,9,4,7,18,11,6,21,19,17,44,7,30,8,9,13,43,188,72,66,62,81,112,164,66,139,166,25,31,160,125,23,32,172,108,50,14,0,1,0,7,9,8,23,16,3,20,70,27,12,21,6,28,5,16,7,12,12,33,22,17,11,38,20,12,12,7,5,5,1,7,5,5,12,19,37,23,3,1,7,1,3,10,2,17,3,4140
3,7,86,30,46,16,12,2,1,7,2,2,4,0,5,3,3,2,0,0,3,1,3,18,0,11,15,23,28,17,7,39,23,33,87,19,14,10,11,12,103,251,96,97,189,151,147,195,121,91,218,35,112,184,55,23,44,175,100,62,20,1,5,2,2,12,10,20,12,7,38,91,56,32,31,17,28,7,11,8,10,31,66,39,18,26,99,47,38,29,17,5,4,14,7,10,11,18,34,73,52,0,1,4,3,6,9,5,18,3,3255
4,11,87,36,52,17,10,1,0,6,3,2,3,1,0,10,9,1,1,0,0,1,4,36,1,4,7,30,41,9,6,44,12,37,45,11,15,7,15,6,75,249,101,87,103,127,128,157,69,26,122,24,61,62,12,15,22,114,58,41,22,5,2,1,2,4,12,18,11,12,24,42,29,37,26,34,48,7,5,8,8,46,86,66,26,13,91,43,47,33,13,5,7,21,5,6,9,14,24,63,27,0,0,2,4,3,2,4,19,3,2384
1,6,52,38,32,9,11,0,0,5,0,0,2,0,0,6,0,0,0,0,0,1,4,16,0,3,3,10,33,9,4,20,18,23,22,4,6,6,16,2,43,225,91,75,70,88,94,106,60,16,83,31,39,49,26,16,9,147,59,20,10,2,3,3,0,2,7,15,4,9,17,49,13,22,34,16,24,4,4,6,4,24,57,42,16,7,48,36,16,26,3,5,3,9,7,4,5,14,15,35,35,2,1,3,0,9,4,1,20,3,2096
3,6,44,33,22,10,4,1,0,3,0,0,4,1,2,3,3,0,0,0,1,0,4,6,1,5,3,6,16,3,3,23,15,30,31,6,8,13,10,4,34,206,110,43,74,62,114,105,57,56,88,19,33,44,22,4,10,88,51,9,9,1,1,0,1,6,4,8,12,3,12,39,24,24,35,11,23,6,5,3,8,18,47,25,4,5,33,27,16,23,6,4,2,1,1,4,5,3,18,30,20,0,2,3,0,3,4,1,21,3,2260
0,10,34,43,34,7,2,0,1,1,1,0,2,1,1,1,3,0,1,0,0,1,2,5,1,2,3,3,4,13,5,27,19,29,41,3,17,13,6,4,51,281,117,46,52,72,128,107,82,18,77,14,16,31,16,10,11,65,43,6,9,0,3,1,2,6,10,13,4,9,13,78,25,28,39,16,37,10,6,2,3,21,51,35,8,2,52,31,29,18,6,8,0,1,0,5,6,11,9,30,28,0,1,0,3,3,3,2,22,3,1052
3,1,18,40,17,4,1,0,1,3,0,2,0,0,1,3,0,0,1,0,0,0,0,4,2,1,1,0,3,2,2,24,10,20,8,3,15,5,2,4,15,139,46,13,29,24,42,33,16,9,27,7,7,13,12,5,3,16,11,0,3,0,1,0,1,0,5,9,5,5,10,53,14,20,20,13,28,6,5,3,4,8,35,14,11,3,17,10,4,31,5,2,1,0,1,2,4,0,4,8,14,3,0,0,1,0,1,0,23,3,422
0,0,11,17,6,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,2,10,0,8,4,1,1,2,3,1,3,59,24,13,17,8,19,13,8,2,13,1,1,9,1,2,0,5,3,2,2,0,0,0,0,0,0,0,2,1,4,14,1,2,17,4,5,0,0,0,1,8,17,9,0,1,10,5,3,4,1,0,0,2,0,0,2,3,3,9,8,2,0,0,0,2,0,1,0,4,36
0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,3,0,0,4,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,605
0,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,4,2,3,2,1,4,5,0,5,9,5,4,2,18,3,6,15,14,10,25,13,15,36,22,16,55,3,18,13,60,85,18,1,0,0,0,0,2,7,5,4,5,4,10,0,0,0,1,4,1,0,0,0,3,8,2,0,0,1,3,2,1,0,1,2,1,2,2,6,5,2,2,2,1,1,0,1,5,0,0,6,4,1592
1,1,6,2,8,3,2,4,1,7,2,3,0,0,0,1,1,0,2,2,1,5,2,13,3,18,9,16,13,17,11,13,8,14,20,2,48,19,23,27,4,72,11,18,36,70,46,75,52,31,74,33,16,80,14,27,12,72,87,15,13,2,4,4,19,14,11,19,15,18,26,5,1,5,6,4,3,2,6,11,5,22,11,11,2,0,6,4,9,8,4,17,7,4,6,18,12,7,5,10,9,2,9,9,13,11,4,6,7,4,1540
0,0,6,4,12,4,4,3,2,1,3,1,1,0,0,1,1,0,1,0,2,4,1,18,2,8,9,11,10,12,13,16,1,9,22,0,36,25,25,23,11,73,15,19,48,68,41,49,58,28,67,18,21,70,13,23,9,64,57,15,5,3,1,10,16,12,51,15,19,19,20,12,2,4,5,3,5,8,7,9,3,22,14,16,2,2,10,17,14,9,1,8,10,3,5,17,13,8,10,14,11,2,4,2,8,16,10,5,8,4,1785
0,1,7,7,10,9,4,4,1,8,4,2,0,0,0,2,1,2,0,2,2,8,0,11,2,13,14,16,15,19,13,15,10,18,16,2,40,33,25,27,14,170,20,16,40,61,55,52,49,36,90,22,13,47,11,17,8,59,36,30,12,3,4,5,11,16,26,27,25,26,25,18,2,4,7,5,6,9,12,8,3,23,14,15,10,2,8,13,18,13,5,22,8,2,12,28,17,17,15,10,12,1,8,2,10,14,5,18,9,4,1476
0,1,7,1,7,5,2,2,3,7,0,0,2,0,0,0,0,0,0,0,0,2,1,9,1,6,11,10,13,17,7,13,3,10,16,1,33,19,23,20,15,148,23,19,36,48,45,48,30,36,57,11,21,49,9,8,12,68,50,18,8,5,4,4,9,5,17,15,17,10,34,84,11,4,1,6,11,6,1,9,2,19,19,16,13,5,7,9,16,10,7,12,6,3,7,13,5,8,3,8,6,2,1,1,4,4,4,2,10,4,1410
0,4,11,5,20,5,3,1,3,4,1,1,1,0,0,0,1,0,0,0,1,0,0,4,2,9,8,11,6,7,4,11,4,11,27,1,20,12,11,6,13,157,34,29,33,61,33,36,25,19,53,9,7,45,17,16,10,67,65,14,11,1,5,1,22,2,18,18,16,13,23,92,8,7,4,6,3,5,3,0,0,12,11,17,7,1,6,10,9,8,1,8,1,4,3,9,9,10,12,7,13,4,8,1,2,6,13,2,11,4,1742
1,3,16,10,8,3,8,3,2,2,3,1,2,1,1,0,1,0,2,0,1,2,0,10,0,5,9,13,15,7,4,14,3,13,31,7,21,13,17,11,24,187,38,29,35,47,53,78,37,29,116,16,23,57,34,11,14,95,74,30,11,3,8,1,8,6,17,9,17,10,22,100,4,7,5,6,10,3,4,5,2,6,11,13,5,2,16,10,7,18,1,5,4,0,3,10,5,6,2,26,13,1,2,2,11,3,9,3,12,4,1652
2,2,9,19,21,1,4,0,3,5,0,1,0,1,0,1,1,0,1,1,0,2,0,4,1,5,10,3,10,4,5,27,7,9,19,6,18,11,17,11,18,149,46,20,47,52,39,79,49,26,81,19,17,48,83,7,19,66,56,37,30,1,3,0,8,6,13,14,12,5,38,54,6,15,17,6,15,3,1,3,4,4,21,19,3,4,17,11,10,7,7,5,3,0,1,3,4,13,6,9,17,2,5,3,4,7,10,4,13,4,1877
1,1,7,14,9,7,3,0,3,7,0,0,6,1,1,2,2,0,1,1,2,2,0,3,0,6,3,9,6,4,9,24,13,14,31,9,26,13,9,7,24,233,84,39,26,54,47,100,46,27,58,20,22,75,82,12,14,74,49,30,24,2,0,0,4,9,8,3,17,8,29,125,10,8,5,5,11,6,6,4,5,7,37,6,7,6,12,9,10,10,9,10,1,0,3,5,4,8,7,10,30,0,2,5,8,2,5,3,14,4,1738
0,6,12,26,8,4,3,2,1,2,0,0,8,0,3,0,0,1,4,0,0,0,0,13,0,3,6,2,9,7,2,20,10,18,25,1,18,12,6,10,39,144,57,42,34,44,84,119,40,18,98,10,14,44,58,17,9,115,86,20,13,0,1,1,5,3,8,11,12,9,8,95,6,20,8,2,9,5,1,1,1,14,17,11,4,2,19,7,9,2,1,3,3,1,1,1,6,13,2,28,24,0,4,3,1,4,3,2,15,4,2287
1,2,18,19,14,2,3,1,5,3,0,1,5,4,4,2,0,0,1,0,1,0,0,11,3,5,2,5,6,7,1,21,7,15,38,5,17,5,5,10,45,193,62,34,36,71,70,116,50,88,135,19,26,104,136,14,33,146,68,37,17,2,3,0,1,4,10,21,10,8,28,109,18,13,12,15,18,3,1,1,6,14,34,21,5,3,15,21,2,6,14,4,2,1,5,8,3,6,10,28,36,2,1,2,0,6,3,3,16,4,2796
2,2,15,22,31,7,4,1,0,12,2,0,1,1,4,4,1,1,0,2,1,1,0,6,0,6,3,5,18,12,4,22,18,14,52,10,16,12,13,6,67,215,56,65,61,72,87,136,69,107,148,26,32,151,106,22,35,167,116,60,23,0,3,2,2,9,11,12,6,6,17,62,20,18,27,6,36,6,3,10,5,15,34,33,10,10,39,35,14,10,11,5,5,1,4,7,8,9,22,54,28,2,5,2,6,3,7,4,17,4,4114
1,5,64,31,52,13,11,3,5,10,0,1,2,0,1,6,2,0,1,0,1,2,2,17,0,11,11,19,30,10,4,43,19,28,89,10,14,24,9,11,109,281,99,121,156,143,162,188,124,107,223,44,99,128,86,36,40,168,110,74,16,2,6,1,6,17,11,27,7,10,20,70,48,40,32,15,39,3,10,17,11,54,73,48,12,34,79,45,29,28,15,5,1,8,11,7,10,14,19,78,45,4,0,3,1,5,15,3,18,4,3332
5,8,73,35,48,12,9,0,0,5,2,0,6,6,0,9,2,2,2,2,1,0,4,34,0,2,4,21,32,12,4,42,27,43,65,9,9,8,18,7,73,238,104,92,107,134,115,136,76,23,124,26,76,112,41,10,15,87,62,36,20,5,2,0,2,7,9,23,8,9,26,59,24,37,31,25,29,11,3,17,7,38,100,63,22,12,112,72,49,39,10,5,6,24,7,10,6,16,23,66,28,1,0,2,1,6,2,3,19,4,2476
